1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952711.6811934,4.62,-0.95,0.60,0.90,53.28,49.95,-1005.66,-245.00,-26.50,-386.50,29.76,-0.21
1521952711.6869857,4.62,-1.05,0.20,0.55,53.28,43.29,-1012.32,-244.50,-26.50,-387.00,29.76,-0.21
1521952711.694676,4.62,-1.15,0.00,0.10,43.29,39.96,-1002.33,-244.00,-27.00,-387.00,29.76,-0.21
1521952711.7004952,4.62,-0.75,0.75,0.30,46.62,43.29,-1012.32,-245.00,-26.50,-386.50,29.76,-0.21
1521952711.7081664,4.62,-0.20,0.70,0.70,36.63,46.62,-1012.32,-244.00,-27.50,-387.00,29.76,-0.21
1521952711.713957,4.63,-0.80,0.75,0.40,43.29,46.62,-1008.99,-242.00,-29.50,-386.50,29.76,-0.21
1521952711.721628,4.62,-0.60,0.20,0.40,56.61,39.96,-1008.99,-241.50,-28.50,-387.00,29.76,-0.21
1521952711.7274356,4.62,-1.10,0.65,0.55,46.62,43.29,-999.00,-241.50,-29.50,-386.50,29.76,-0.21
1521952711.7332604,4.62,-0.25,0.70,0.40,59.94,49.95,-1002.33,-241.50,-28.50,-386.00,29.76,-0.21
1521952711.740888,4.62,-1.05,0.40,0.45,49.95,39.96,-1008.99,-242.50,-29.50,-387.50,29.76,-0.21
1521952711.746707,4.62,-0.75,0.55,0.35,56.61,43.29,-1012.32,-241.50,-28.50,-386.50,29.76,-0.21
1521952711.754366,4.62,-0.85,0.90,0.15,46.62,43.29,-992.34,-242.50,-29.00,-387.00,29.76,-0.21
1521952711.7601676,4.62,0.20,1.35,0.55,43.29,43.29,-1005.66,-241.00,-29.50,-386.00,29.62,-0.21
1521952711.7677915,4.62,-0.05,0.35,1.05,43.29,53.28,-999.00,-243.00,-29.50,-386.50,29.62,-0.21
1521952711.7735605,4.62,-0.15,0.55,1.20,49.95,53.28,-1005.66,-242.50,-28.50,-386.50,29.76,-0.21
1521952711.7793987,4.62,-1.15,0.40,1.00,43.29,36.63,-1008.99,-242.00,-27.50,-386.50,29.76,-0.21
1521952711.7870576,4.62,-0.25,0.40,0.60,43.29,46.62,-999.00,-241.00,-29.50,-387.50,29.76,-0.21
1521952711.7928584,4.62,-0.55,0.55,0.20,46.62,46.62,-1005.66,-242.50,-30.00,-387.00,29.76,-0.21
1521952711.8005278,4.62,-0.30,0.25,0.10,49.95,46.62,-1015.65,-242.00,-29.00,-386.00,29.76,-0.21
1521952711.8063426,4.62,-0.75,0.35,0.75,43.29,39.96,-1002.33,-242.50,-28.50,-386.50,29.76,-0.21
1521952711.814014,4.62,-1.15,-0.40,0.60,46.62,43.29,-999.00,-241.50,-29.50,-386.00,29.76,-0.21
1521952711.8198206,4.62,-0.60,0.40,0.75,46.62,43.29,-1002.33,-242.50,-29.00,-387.00,29.76,-0.21
1521952711.825594,4.62,-0.95,0.25,0.65,46.62,49.95,-1002.33,-241.50,-29.50,-386.00,29.76,-0.21
1521952711.8332753,4.62,-1.10,-0.45,-0.15,53.28,39.96,-999.00,-242.00,-29.00,-387.00,29.62,-0.21
1521952711.8391113,4.63,-0.35,0.00,0.45,53.28,39.96,-999.00,-241.50,-28.50,-387.00,29.62,-0.21
1521952711.8467903,4.62,-1.05,0.50,0.10,53.28,46.62,-1005.66,-242.00,-29.00,-387.00,29.76,-0.21
